Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;328;79;112;2.0
0;1;328;331;3;112;2.0
0;2;331;332;1;112;2.0
0;3;332;333;1;112;2.0
0;4;333;335;2;112;2.0
0;5;335;336;1;112;2.0
0;6;336;337;1;112;2.0
0;7;337;339;2;112;2.0
0;8;339;341;2;112;2.0
0;9;341;342;1;112;2.0
0;10;342;343;1;112;2.0
0;11;343;344;1;112;2.0
0;12;344;345;1;112;2.0
0;13;345;346;1;112;2.0
0;14;346;347;1;112;2.0
0;15;347;348;1;112;2.0
0;16;348;351;3;112;2.0
0;17;351;352;1;112;2.0
0;18;352;353;1;112;2.0
0;19;353;354;1;112;2.0
0;20;354;355;1;112;2.0
0;21;355;357;2;112;2.0
0;22;357;358;1;112;2.0
0;23;358;359;1;112;2.0
0;24;359;360;1;112;2.0
0;25;360;361;1;112;2.0
0;26;361;362;1;112;2.0
0;27;362;366;4;112;2.0
0;28;366;367;1;112;2.0
0;29;367;371;4;112;2.0
0;30;371;372;1;112;2.0
0;31;372;373;1;112;2.0
0;32;373;374;1;112;2.0
0;33;374;376;2;112;2.0
0;34;376;378;2;112;2.0
0;35;378;381;3;112;2.0
0;36;381;382;1;112;2.0
0;37;382;383;1;112;2.0
0;38;383;385;2;112;2.0
0;39;385;387;2;112;2.0
0;40;387;388;1;112;2.0
0;41;388;389;1;112;2.0
0;42;389;391;2;112;2.0
0;43;391;393;2;112;2.0
0;44;393;394;1;112;2.0
0;45;394;395;1;112;2.0
0;46;395;396;1;112;2.0
0;47;396;397;1;112;2.0
0;48;397;398;1;112;2.0
0;49;398;401;3;112;2.0
0;50;401;403;2;112;2.0
0;51;403;405;2;112;2.0
0;52;405;406;1;112;2.0
0;53;406;407;1;112;2.0
0;54;407;409;2;112;2.0
0;55;409;410;1;112;2.0
0;56;410;411;1;112;2.0
0;57;411;412;1;112;2.0
0;58;412;413;1;112;2.0
0;59;413;414;1;112;2.0
0;60;414;415;1;112;2.0
0;61;415;417;2;112;2.0
0;62;417;418;1;112;2.0
0;63;418;419;1;112;2.0
0;64;419;420;1;112;2.0
