Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;337;88;112;2.0
0;1;337;352;15;112;2.0
0;2;352;357;5;112;2.0
0;3;357;363;6;112;2.0
0;4;363;373;10;112;2.0
0;5;373;392;19;112;2.0
0;6;392;393;1;112;2.0
0;7;393;407;14;112;2.0
0;8;407;423;16;112;2.0
0;9;423;424;1;112;2.0
0;10;424;433;9;112;2.0
0;11;433;452;19;112;2.0
0;12;452;453;1;112;2.0
0;13;453;465;12;112;2.0
0;14;465;467;2;112;2.0
0;15;467;482;15;112;2.0
0;16;482;488;6;112;2.0
0;17;488;505;17;112;2.0
0;18;505;553;48;112;2.0
0;19;553;591;38;112;2.0
0;20;591;633;42;112;2.0
0;21;633;661;28;112;2.0
0;22;661;685;24;112;2.0
0;23;685;726;41;112;2.0
0;24;726;766;40;112;2.0
0;25;766;796;30;112;2.0
0;26;796;836;40;112;2.0
0;27;836;838;2;112;2.0
0;28;838;851;13;112;2.0
0;29;851;866;15;112;2.0
0;30;866;881;15;112;2.0
0;31;881;883;2;112;2.0
0;32;883;891;8;112;2.0
0;33;891;911;20;112;2.0
0;34;911;916;5;112;2.0
0;35;916;946;30;112;2.0
0;36;946;971;25;112;2.0
0;37;971;976;5;112;2.0
0;38;976;984;8;112;2.0
0;39;984;1006;22;112;2.0
0;40;1006;1031;25;112;2.0
0;41;1031;1036;5;112;2.0
0;42;1036;1066;30;112;2.0
0;43;1066;1104;38;112;2.0
0;44;1104;1126;22;112;2.0
0;45;1126;1322;196;112;2.0
0;46;1322;1348;26;112;2.0
0;47;1348;1363;15;112;2.0
0;48;1363;1378;15;112;2.0
0;49;1378;1393;15;112;2.0
0;50;1393;1408;15;112;2.0
0;51;1408;1423;15;112;2.0
0;52;1423;1438;15;112;2.0
0;53;1438;1453;15;112;2.0
0;54;1453;1468;15;112;2.0
0;55;1468;1483;15;112;2.0
0;56;1483;1498;15;112;2.0
0;57;1498;1513;15;112;2.0
0;58;1513;1528;15;112;2.0
0;59;1528;1543;15;112;2.0
0;60;1543;1558;15;112;2.0
0;61;1558;1573;15;112;2.0
0;62;1573;1588;15;112;2.0
0;63;1588;1603;15;112;2.0
0;64;1603;1618;15;112;2.0
0;65;1618;1633;15;112;2.0
0;66;1633;1648;15;112;2.0
0;67;1648;1663;15;112;2.0
0;68;1663;1680;17;112;2.0
1;0;245;340;95;93;2.0
1;1;340;355;15;93;2.0
1;2;355;356;1;93;2.0
1;3;356;360;4;93;2.0
1;4;360;366;6;93;2.0
1;5;366;386;20;93;2.0
1;6;386;395;9;93;2.0
1;7;395;410;15;93;2.0
1;8;410;416;6;93;2.0
1;9;416;426;10;93;2.0
1;10;426;427;1;93;2.0
1;11;427;446;19;93;2.0
1;12;446;455;9;93;2.0
1;13;455;458;3;93;2.0
1;14;458;470;12;93;2.0
1;15;470;481;11;93;2.0
1;16;481;485;4;93;2.0
1;17;485;506;21;93;2.0
1;18;506;546;40;93;2.0
1;19;546;594;48;93;2.0
1;20;594;626;32;93;2.0
1;21;626;664;38;93;2.0
1;22;664;686;22;93;2.0
1;23;686;729;43;93;2.0
1;24;729;759;30;93;2.0
1;25;759;799;40;93;2.0
1;26;799;829;30;93;2.0
1;27;829;841;12;93;2.0
1;28;841;854;13;93;2.0
1;29;854;869;15;93;2.0
1;30;869;876;7;93;2.0
1;31;876;884;8;93;2.0
1;32;884;909;25;93;2.0
1;33;909;914;5;93;2.0
1;34;914;939;25;93;2.0
1;35;939;949;10;93;2.0
1;36;949;969;20;93;2.0
1;37;969;974;5;93;2.0
1;38;974;985;11;93;2.0
1;39;985;999;14;93;2.0
1;40;999;1029;30;93;2.0
1;41;1029;1034;5;93;2.0
1;42;1034;1059;25;93;2.0
1;43;1059;1069;10;93;2.0
1;44;1069;1105;36;93;2.0
1;45;1105;1119;14;93;2.0
1;46;1119;1325;206;93;2.0
1;47;1325;1349;24;93;2.0
1;48;1349;1364;15;93;2.0
1;49;1364;1379;15;93;2.0
1;50;1379;1394;15;93;2.0
1;51;1394;1409;15;93;2.0
1;52;1409;1424;15;93;2.0
1;53;1424;1439;15;93;2.0
1;54;1439;1454;15;93;2.0
1;55;1454;1469;15;93;2.0
1;56;1469;1484;15;93;2.0
1;57;1484;1499;15;93;2.0
1;58;1499;1514;15;93;2.0
1;59;1514;1529;15;93;2.0
1;60;1529;1544;15;93;2.0
1;61;1544;1559;15;93;2.0
1;62;1559;1574;15;93;2.0
1;63;1574;1589;15;93;2.0
1;64;1589;1604;15;93;2.0
1;65;1604;1619;15;93;2.0
1;66;1619;1634;15;93;2.0
1;67;1634;1649;15;93;2.0
1;68;1649;1664;15;93;2.0
1;69;1664;1680;16;93;2.0
2;0;246;339;93;92;2.0
2;1;339;354;15;92;2.0
2;2;354;355;1;92;2.0
2;3;355;359;4;92;2.0
2;4;359;365;6;92;2.0
2;5;365;385;20;92;2.0
2;6;385;394;9;92;2.0
2;7;394;409;15;92;2.0
2;8;409;415;6;92;2.0
2;9;415;425;10;92;2.0
2;10;425;426;1;92;2.0
2;11;426;445;19;92;2.0
2;12;445;454;9;92;2.0
2;13;454;457;3;92;2.0
2;14;457;469;12;92;2.0
2;15;469;480;11;92;2.0
2;16;480;484;4;92;2.0
2;17;484;505;21;92;2.0
2;18;505;545;40;92;2.0
2;19;545;593;48;92;2.0
2;20;593;625;32;92;2.0
2;21;625;663;38;92;2.0
2;22;663;685;22;92;2.0
2;23;685;728;43;92;2.0
2;24;728;758;30;92;2.0
2;25;758;798;40;92;2.0
2;26;798;828;30;92;2.0
2;27;828;840;12;92;2.0
2;28;840;853;13;92;2.0
2;29;853;868;15;92;2.0
2;30;868;875;7;92;2.0
2;31;875;883;8;92;2.0
2;32;883;908;25;92;2.0
2;33;908;913;5;92;2.0
2;34;913;938;25;92;2.0
2;35;938;948;10;92;2.0
2;36;948;968;20;92;2.0
2;37;968;973;5;92;2.0
2;38;973;984;11;92;2.0
2;39;984;998;14;92;2.0
2;40;998;1028;30;92;2.0
2;41;1028;1033;5;92;2.0
2;42;1033;1058;25;92;2.0
2;43;1058;1068;10;92;2.0
2;44;1068;1104;36;92;2.0
2;45;1104;1118;14;92;2.0
2;46;1118;1324;206;92;2.0
2;47;1324;1348;24;92;2.0
2;48;1348;1363;15;92;2.0
2;49;1363;1378;15;92;2.0
2;50;1378;1393;15;92;2.0
2;51;1393;1408;15;92;2.0
2;52;1408;1423;15;92;2.0
2;53;1423;1438;15;92;2.0
2;54;1438;1453;15;92;2.0
2;55;1453;1468;15;92;2.0
2;56;1468;1483;15;92;2.0
2;57;1483;1498;15;92;2.0
2;58;1498;1513;15;92;2.0
2;59;1513;1528;15;92;2.0
2;60;1528;1543;15;92;2.0
2;61;1543;1558;15;92;2.0
2;62;1558;1573;15;92;2.0
2;63;1573;1588;15;92;2.0
2;64;1588;1603;15;92;2.0
2;65;1603;1618;15;92;2.0
2;66;1618;1633;15;92;2.0
2;67;1633;1648;15;92;2.0
2;68;1648;1663;15;92;2.0
2;69;1663;1680;17;92;2.0
3;0;248;336;88;77;2.0
3;1;336;351;15;77;2.0
3;2;351;356;5;77;2.0
3;3;356;358;2;77;2.0
3;4;358;368;10;77;2.0
3;5;368;388;20;77;2.0
3;6;388;391;3;77;2.0
3;7;391;406;15;77;2.0
3;8;406;418;12;77;2.0
