Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;328;79;112;2.0
0;1;328;331;3;112;2.0
0;2;331;332;1;112;2.0
0;3;332;333;1;112;2.0
0;4;333;335;2;112;2.0
0;5;335;336;1;112;2.0
0;6;336;337;1;112;2.0
0;7;337;341;4;112;2.0
0;8;341;343;2;112;2.0
0;9;343;346;3;112;2.0
0;10;346;347;1;112;2.0
0;11;347;351;4;112;2.0
0;12;351;352;1;112;2.0
0;13;352;355;3;112;2.0
0;14;355;357;2;112;2.0
0;15;357;358;1;112;2.0
0;16;358;361;3;112;2.0
0;17;361;362;1;112;2.0
0;18;362;363;1;112;2.0
0;19;363;366;3;112;2.0
0;20;366;367;1;112;2.0
0;21;367;370;3;112;2.0
0;22;370;371;1;112;2.0
0;23;371;373;2;112;2.0
0;24;373;376;3;112;2.0
0;25;376;378;2;112;2.0
0;26;378;383;5;112;2.0
0;27;383;387;4;112;2.0
0;28;387;388;1;112;2.0
0;29;388;391;3;112;2.0
0;30;391;392;1;112;2.0
0;31;392;393;1;112;2.0
0;32;393;396;3;112;2.0
0;33;396;398;2;112;2.0
0;34;398;402;4;112;2.0
0;35;402;406;4;112;2.0
0;36;406;407;1;112;2.0
0;37;407;410;3;112;2.0
0;38;410;411;1;112;2.0
0;39;411;413;2;112;2.0
0;40;413;420;7;112;2.0
0;41;420;421;1;112;2.0
0;42;421;423;2;112;2.0
0;43;423;424;1;112;2.0
0;44;424;426;2;112;2.0
0;45;426;427;1;112;2.0
0;46;427;428;1;112;2.0
0;47;428;431;3;112;2.0
0;48;431;433;2;112;2.0
0;49;433;436;3;112;2.0
0;50;436;437;1;112;2.0
0;51;437;446;9;112;2.0
0;52;446;448;2;112;2.0
0;53;448;450;2;112;2.0
0;54;450;451;1;112;2.0
0;55;451;452;1;112;2.0
0;56;452;453;1;112;2.0
0;57;453;455;2;112;2.0
0;58;455;456;1;112;2.0
0;59;456;465;9;112;2.0
0;60;465;466;1;112;2.0
0;61;466;467;1;112;2.0
0;62;467;471;4;112;2.0
0;63;471;475;4;112;2.0
0;64;475;476;1;112;2.0
