Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;328;79;112;2.0
0;1;328;331;3;112;2.0
0;2;331;335;4;112;2.0
0;3;335;336;1;112;2.0
0;4;336;337;1;112;2.0
0;5;337;341;4;112;2.0
0;6;341;343;2;112;2.0
0;7;343;346;3;112;2.0
0;8;346;347;1;112;2.0
0;9;347;351;4;112;2.0
0;10;351;358;7;112;2.0
0;11;358;361;3;112;2.0
0;12;361;362;1;112;2.0
0;13;362;367;5;112;2.0
0;14;367;370;3;112;2.0
0;15;370;376;6;112;2.0
0;16;376;378;2;112;2.0
0;17;378;387;9;112;2.0
0;18;387;391;4;112;2.0
0;19;391;393;2;112;2.0
0;20;393;396;3;112;2.0
0;21;396;398;2;112;2.0
0;22;398;406;8;112;2.0
0;23;406;410;4;112;2.0
0;24;410;411;1;112;2.0
0;25;411;413;2;112;2.0
0;26;413;420;7;112;2.0
0;27;420;421;1;112;2.0
0;28;421;427;6;112;2.0
0;29;427;431;4;112;2.0
0;30;431;436;5;112;2.0
0;31;436;437;1;112;2.0
0;32;437;446;9;112;2.0
0;33;446;448;2;112;2.0
0;34;448;450;2;112;2.0
0;35;450;451;1;112;2.0
0;36;451;452;1;112;2.0
0;37;452;455;3;112;2.0
0;38;455;456;1;112;2.0
0;39;456;465;9;112;2.0
0;40;465;466;1;112;2.0
0;41;466;467;1;112;2.0
0;42;467;471;4;112;2.0
0;43;471;475;4;112;2.0
0;44;475;481;6;112;2.0
0;45;481;482;1;112;2.0
0;46;482;484;2;112;2.0
0;47;484;486;2;112;2.0
0;48;486;496;10;112;2.0
0;49;496;501;5;112;2.0
0;50;501;506;5;112;2.0
0;51;506;507;1;112;2.0
0;52;507;515;8;112;2.0
0;53;515;521;6;112;2.0
0;54;521;528;7;112;2.0
0;55;528;529;1;112;2.0
0;56;529;531;2;112;2.0
0;57;531;539;8;112;2.0
0;58;539;545;6;112;2.0
0;59;545;547;2;112;2.0
0;60;547;551;4;112;2.0
0;61;551;552;1;112;2.0
0;62;552;555;3;112;2.0
0;63;555;586;31;112;2.0
0;64;586;587;1;112;2.0
