Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;332;83;112;2.0
0;1;332;333;1;112;2.0
0;2;333;337;4;112;2.0
0;3;337;352;15;112;2.0
0;4;352;357;5;112;2.0
0;5;357;361;4;112;2.0
0;6;361;363;2;112;2.0
0;7;363;371;8;112;2.0
0;8;371;373;2;112;2.0
0;9;373;383;10;112;2.0
0;10;383;388;5;112;2.0
0;11;388;392;4;112;2.0
0;12;392;393;1;112;2.0
0;13;393;407;14;112;2.0
0;14;407;423;16;112;2.0
0;15;423;424;1;112;2.0
0;16;424;428;4;112;2.0
0;17;428;431;3;112;2.0
0;18;431;433;2;112;2.0
0;19;433;452;19;112;2.0
0;20;452;453;1;112;2.0
0;21;453;455;2;112;2.0
0;22;455;465;10;112;2.0
0;23;465;467;2;112;2.0
0;24;467;476;9;112;2.0
0;25;476;482;6;112;2.0
0;26;482;483;1;112;2.0
0;27;483;488;5;112;2.0
0;28;488;498;10;112;2.0
0;29;498;505;7;112;2.0
0;30;505;518;13;112;2.0
0;31;518;538;20;112;2.0
0;32;538;543;5;112;2.0
0;33;543;551;8;112;2.0
0;34;551;553;2;112;2.0
0;35;553;574;21;112;2.0
0;36;574;577;3;112;2.0
0;37;577;591;14;112;2.0
0;38;591;593;2;112;2.0
0;39;593;598;5;112;2.0
0;40;598;619;21;112;2.0
0;41;619;620;1;112;2.0
0;42;620;628;8;112;2.0
0;43;628;633;5;112;2.0
0;44;633;658;25;112;2.0
0;45;658;661;3;112;2.0
0;46;661;685;24;112;2.0
0;47;685;694;9;112;2.0
0;48;694;703;9;112;2.0
0;49;703;713;10;112;2.0
0;50;713;718;5;112;2.0
0;51;718;726;8;112;2.0
0;52;726;739;13;112;2.0
0;53;739;740;1;112;2.0
0;54;740;753;13;112;2.0
0;55;753;763;10;112;2.0
0;56;763;766;3;112;2.0
0;57;766;778;12;112;2.0
0;58;778;794;16;112;2.0
0;59;794;796;2;112;2.0
0;60;796;799;3;112;2.0
0;61;799;804;5;112;2.0
0;62;804;818;14;112;2.0
0;63;818;823;5;112;2.0
0;64;823;836;13;112;2.0
0;65;836;838;2;112;2.0
0;66;838;851;13;112;2.0
0;67;851;857;6;112;2.0
0;68;857;859;2;112;2.0
0;69;859;866;7;112;2.0
0;70;866;881;15;112;2.0
0;71;881;883;2;112;2.0
0;72;883;891;8;112;2.0
0;73;891;898;7;112;2.0
0;74;898;903;5;112;2.0
0;75;903;904;1;112;2.0
0;76;904;911;7;112;2.0
0;77;911;913;2;112;2.0
0;78;913;914;1;112;2.0
0;79;914;916;2;112;2.0
0;80;916;919;3;112;2.0
0;81;919;925;6;112;2.0
0;82;925;933;8;112;2.0
0;83;933;943;10;112;2.0
0;84;943;946;3;112;2.0
0;85;946;963;17;112;2.0
0;86;963;964;1;112;2.0
0;87;964;971;7;112;2.0
0;88;971;973;2;112;2.0
0;89;973;974;1;112;2.0
0;90;974;976;2;112;2.0
0;91;976;979;3;112;2.0
0;92;979;984;5;112;2.0
0;93;984;1003;19;112;2.0
0;94;1003;1006;3;112;2.0
0;95;1006;1011;5;112;2.0
0;96;1011;1014;3;112;2.0
0;97;1014;1023;9;112;2.0
0;98;1023;1024;1;112;2.0
0;99;1024;1031;7;112;2.0
0;100;1031;1036;5;112;2.0
0;101;1036;1041;5;112;2.0
0;102;1041;1063;22;112;2.0
0;103;1063;1066;3;112;2.0
0;104;1066;1090;24;112;2.0
0;105;1090;1097;7;112;2.0
0;106;1097;1104;7;112;2.0
0;107;1104;1126;22;112;2.0
0;108;1126;1143;17;112;2.0
0;109;1143;1147;4;112;2.0
0;110;1147;1154;7;112;2.0
0;111;1154;1180;26;112;2.0
0;112;1180;1220;40;112;2.0
0;113;1220;1227;7;112;2.0
0;114;1227;1267;40;112;2.0
0;115;1267;1285;18;112;2.0
0;116;1285;1322;37;112;2.0
0;117;1322;1348;26;112;2.0
0;118;1348;1387;39;112;2.0
0;119;1387;1398;11;112;2.0
0;120;1398;1413;15;112;2.0
0;121;1413;1428;15;112;2.0
0;122;1428;1443;15;112;2.0
0;123;1443;1458;15;112;2.0
0;124;1458;1473;15;112;2.0
0;125;1473;1488;15;112;2.0
0;126;1488;1503;15;112;2.0
