Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;333;84;112;2.0
0;1;333;337;4;112;2.0
0;2;337;352;15;112;2.0
0;3;352;357;5;112;2.0
0;4;357;363;6;112;2.0
0;5;363;371;8;112;2.0
0;6;371;373;2;112;2.0
0;7;373;388;15;112;2.0
0;8;388;392;4;112;2.0
0;9;392;393;1;112;2.0
0;10;393;407;14;112;2.0
0;11;407;423;16;112;2.0
0;12;423;424;1;112;2.0
0;13;424;428;4;112;2.0
0;14;428;433;5;112;2.0
0;15;433;452;19;112;2.0
0;16;452;453;1;112;2.0
0;17;453;455;2;112;2.0
0;18;455;465;10;112;2.0
0;19;465;467;2;112;2.0
0;20;467;482;15;112;2.0
0;21;482;488;6;112;2.0
0;22;488;498;10;112;2.0
0;23;498;505;7;112;2.0
0;24;505;518;13;112;2.0
0;25;518;553;35;112;2.0
0;26;553;591;38;112;2.0
0;27;591;593;2;112;2.0
0;28;593;620;27;112;2.0
0;29;620;633;13;112;2.0
0;30;633;661;28;112;2.0
0;31;661;685;24;112;2.0
0;32;685;713;28;112;2.0
0;33;713;726;13;112;2.0
0;34;726;740;14;112;2.0
0;35;740;753;13;112;2.0
0;36;753;766;13;112;2.0
0;37;766;796;30;112;2.0
0;38;796;818;22;112;2.0
0;39;818;836;18;112;2.0
0;40;836;838;2;112;2.0
0;41;838;851;13;112;2.0
0;42;851;866;15;112;2.0
0;43;866;881;15;112;2.0
0;44;881;883;2;112;2.0
0;45;883;891;8;112;2.0
0;46;891;903;12;112;2.0
0;47;903;911;8;112;2.0
0;48;911;916;5;112;2.0
0;49;916;925;9;112;2.0
0;50;925;933;8;112;2.0
0;51;933;943;10;112;2.0
0;52;943;946;3;112;2.0
0;53;946;963;17;112;2.0
0;54;963;971;8;112;2.0
0;55;971;976;5;112;2.0
0;56;976;984;8;112;2.0
0;57;984;1003;19;112;2.0
0;58;1003;1006;3;112;2.0
0;59;1006;1023;17;112;2.0
0;60;1023;1031;8;112;2.0
0;61;1031;1036;5;112;2.0
0;62;1036;1063;27;112;2.0
0;63;1063;1066;3;112;2.0
0;64;1066;1090;24;112;2.0
0;65;1090;1097;7;112;2.0
0;66;1097;1104;7;112;2.0
0;67;1104;1126;22;112;2.0
0;68;1126;1147;21;112;2.0
0;69;1147;1180;33;112;2.0
0;70;1180;1220;40;112;2.0
0;71;1220;1227;7;112;2.0
0;72;1227;1267;40;112;2.0
0;73;1267;1285;18;112;2.0
0;74;1285;1322;37;112;2.0
0;75;1322;1348;26;112;2.0
0;76;1348;1387;39;112;2.0
0;77;1387;1398;11;112;2.0
0;78;1398;1413;15;112;2.0
0;79;1413;1428;15;112;2.0
0;80;1428;1443;15;112;2.0
0;81;1443;1458;15;112;2.0
0;82;1458;1473;15;112;2.0
0;83;1473;1488;15;112;2.0
0;84;1488;1503;15;112;2.0
0;85;1503;1518;15;112;2.0
0;86;1518;1533;15;112;2.0
0;87;1533;1548;15;112;2.0
0;88;1548;1563;15;112;2.0
0;89;1563;1578;15;112;2.0
0;90;1578;1593;15;112;2.0
0;91;1593;1608;15;112;2.0
0;92;1608;1623;15;112;2.0
0;93;1623;1638;15;112;2.0
0;94;1638;1653;15;112;2.0
0;95;1653;1668;15;112;2.0
0;96;1668;1680;12;112;2.0
1;0;245;336;91;93;2.0
1;1;336;340;4;93;2.0
1;2;340;355;15;93;2.0
1;3;355;356;1;93;2.0
1;4;356;360;4;93;2.0
1;5;360;366;6;93;2.0
1;6;366;379;13;93;2.0
1;7;379;386;7;93;2.0
1;8;386;389;3;93;2.0
1;9;389;395;6;93;2.0
1;10;395;410;15;93;2.0
1;11;410;416;6;93;2.0
1;12;416;426;10;93;2.0
1;13;426;427;1;93;2.0
1;14;427;436;9;93;2.0
1;15;436;446;10;93;2.0
1;16;446;455;9;93;2.0
1;17;455;458;3;93;2.0
1;18;458;470;12;93;2.0
1;19;470;481;11;93;2.0
1;20;481;485;4;93;2.0
1;21;485;506;21;93;2.0
1;22;506;519;13;93;2.0
1;23;519;546;27;93;2.0
1;24;546;594;48;93;2.0
1;25;594;601;7;93;2.0
1;26;601;623;22;93;2.0
1;27;623;626;3;93;2.0
1;28;626;634;8;93;2.0
1;29;634;664;30;93;2.0
1;30;664;686;22;93;2.0
1;31;686;721;35;93;2.0
1;32;721;729;8;93;2.0
1;33;729;743;14;93;2.0
1;34;743;754;11;93;2.0
1;35;754;759;5;93;2.0
1;36;759;799;40;93;2.0
1;37;799;826;27;93;2.0
1;38;826;829;3;93;2.0
1;39;829;837;8;93;2.0
1;40;837;841;4;93;2.0
1;41;841;854;13;93;2.0
1;42;854;869;15;93;2.0
1;43;869;876;7;93;2.0
1;44;876;884;8;93;2.0
1;45;884;891;7;93;2.0
1;46;891;904;13;93;2.0
1;47;904;909;5;93;2.0
1;48;909;914;5;93;2.0
1;49;914;928;14;93;2.0
1;50;928;934;6;93;2.0
1;51;934;939;5;93;2.0
1;52;939;949;10;93;2.0
1;53;949;951;2;93;2.0
1;54;951;964;13;93;2.0
1;55;964;969;5;93;2.0
1;56;969;974;5;93;2.0
1;57;974;985;11;93;2.0
1;58;985;999;14;93;2.0
1;59;999;1011;12;93;2.0
1;60;1011;1024;13;93;2.0
1;61;1024;1029;5;93;2.0
1;62;1029;1034;5;93;2.0
1;63;1034;1059;25;93;2.0
1;64;1059;1069;10;93;2.0
1;65;1069;1071;2;93;2.0
1;66;1071;1093;22;93;2.0
1;67;1093;1098;5;93;2.0
1;68;1098;1105;7;93;2.0
1;69;1105;1119;14;93;2.0
1;70;1119;1155;36;93;2.0
1;71;1155;1181;26;93;2.0
1;72;1181;1223;42;93;2.0
1;73;1223;1228;5;93;2.0
1;74;1228;1275;47;93;2.0
1;75;1275;1286;11;93;2.0
1;76;1286;1325;39;93;2.0
1;77;1325;1349;24;93;2.0
1;78;1349;1395;46;93;2.0
1;79;1395;1399;4;93;2.0
1;80;1399;1414;15;93;2.0
1;81;1414;1429;15;93;2.0
1;82;1429;1444;15;93;2.0
1;83;1444;1459;15;93;2.0
1;84;1459;1474;15;93;2.0
1;85;1474;1489;15;93;2.0
1;86;1489;1504;15;93;2.0
1;87;1504;1519;15;93;2.0
1;88;1519;1534;15;93;2.0
1;89;1534;1549;15;93;2.0
1;90;1549;1564;15;93;2.0
1;91;1564;1579;15;93;2.0
1;92;1579;1594;15;93;2.0
1;93;1594;1609;15;93;2.0
1;94;1609;1624;15;93;2.0
1;95;1624;1639;15;93;2.0
1;96;1639;1654;15;93;2.0
1;97;1654;1669;15;93;2.0
1;98;1669;1680;11;93;2.0
2;0;246;336;90;92;2.0
2;1;336;339;3;92;2.0
2;2;339;354;15;92;2.0
2;3;354;355;1;92;2.0
2;4;355;359;4;92;2.0
2;5;359;365;6;92;2.0
2;6;365;379;14;92;2.0
2;7;379;385;6;92;2.0
2;8;385;388;3;92;2.0
2;9;388;394;6;92;2.0
2;10;394;409;15;92;2.0
2;11;409;415;6;92;2.0
2;12;415;425;10;92;2.0
2;13;425;426;1;92;2.0
2;14;426;436;10;92;2.0
2;15;436;445;9;92;2.0
2;16;445;454;9;92;2.0
2;17;454;457;3;92;2.0
2;18;457;458;1;92;2.0
2;19;458;469;11;92;2.0
2;20;469;480;11;92;2.0
2;21;480;484;4;92;2.0
2;22;484;505;21;92;2.0
2;23;505;506;1;92;2.0
2;24;506;518;12;92;2.0
2;25;518;545;27;92;2.0
2;26;545;593;48;92;2.0
2;27;593;601;8;92;2.0
2;28;601;623;22;92;2.0
2;29;623;625;2;92;2.0
2;30;625;633;8;92;2.0
2;31;633;663;30;92;2.0
2;32;663;685;22;92;2.0
2;33;685;721;36;92;2.0
2;34;721;728;7;92;2.0
2;35;728;743;15;92;2.0
2;36;743;753;10;92;2.0
2;37;753;758;5;92;2.0
2;38;758;798;40;92;2.0
2;39;798;826;28;92;2.0
2;40;826;828;2;92;2.0
2;41;828;836;8;92;2.0
2;42;836;840;4;92;2.0
2;43;840;853;13;92;2.0
2;44;853;868;15;92;2.0
2;45;868;875;7;92;2.0
2;46;875;883;8;92;2.0
2;47;883;891;8;92;2.0
2;48;891;903;12;92;2.0
2;49;903;908;5;92;2.0
2;50;908;913;5;92;2.0
2;51;913;928;15;92;2.0
2;52;928;933;5;92;2.0
2;53;933;938;5;92;2.0
2;54;938;948;10;92;2.0
2;55;948;951;3;92;2.0
2;56;951;963;12;92;2.0
2;57;963;968;5;92;2.0
2;58;968;973;5;92;2.0
2;59;973;984;11;92;2.0
2;60;984;998;14;92;2.0
2;61;998;1011;13;92;2.0
2;62;1011;1023;12;92;2.0
2;63;1023;1028;5;92;2.0
2;64;1028;1033;5;92;2.0
2;65;1033;1058;25;92;2.0
2;66;1058;1068;10;92;2.0
2;67;1068;1071;3;92;2.0
2;68;1071;1093;22;92;2.0
2;69;1093;1097;4;92;2.0
2;70;1097;1104;7;92;2.0
2;71;1104;1118;14;92;2.0
2;72;1118;1155;37;92;2.0
2;73;1155;1180;25;92;2.0
2;74;1180;1223;43;92;2.0
2;75;1223;1227;4;92;2.0
2;76;1227;1275;48;92;2.0
2;77;1275;1285;10;92;2.0
2;78;1285;1324;39;92;2.0
2;79;1324;1348;24;92;2.0
2;80;1348;1395;47;92;2.0
2;81;1395;1398;3;92;2.0
2;82;1398;1413;15;92;2.0
2;83;1413;1428;15;92;2.0
2;84;1428;1443;15;92;2.0
2;85;1443;1458;15;92;2.0
2;86;1458;1473;15;92;2.0
2;87;1473;1488;15;92;2.0
2;88;1488;1503;15;92;2.0
2;89;1503;1518;15;92;2.0
2;90;1518;1533;15;92;2.0
2;91;1533;1548;15;92;2.0
2;92;1548;1563;15;92;2.0
2;93;1563;1578;15;92;2.0
2;94;1578;1593;15;92;2.0
2;95;1593;1608;15;92;2.0
2;96;1608;1623;15;92;2.0
2;97;1623;1638;15;92;2.0
2;98;1638;1653;15;92;2.0
2;99;1653;1668;15;92;2.0
2;100;1668;1680;12;92;2.0
3;0;248;336;88;77;2.0
3;1;336;338;2;77;2.0
3;2;338;351;13;77;2.0
3;3;351;356;5;77;2.0
3;4;356;358;2;77;2.0
3;5;358;368;10;77;2.0
3;6;368;378;10;77;2.0
3;7;378;388;10;77;2.0
3;8;388;391;3;77;2.0
3;9;391;406;15;77;2.0
3;10;406;418;12;77;2.0
3;11;418;423;5;77;2.0
3;12;423;428;5;77;2.0
3;13;428;435;7;77;2.0
3;14;435;448;13;77;2.0
3;15;448;451;3;77;2.0
3;16;451;460;9;77;2.0
3;17;460;466;6;77;2.0
3;18;466;481;15;77;2.0
3;19;481;483;2;77;2.0
3;20;483;505;22;77;2.0
3;21;505;518;13;77;2.0
3;22;518;548;30;77;2.0
3;23;548;590;42;77;2.0
3;24;590;600;10;77;2.0
3;25;600;625;25;77;2.0
3;26;625;628;3;77;2.0
3;27;628;633;5;77;2.0
3;28;633;660;27;77;2.0
3;29;660;685;25;77;2.0
3;30;685;720;35;77;2.0
3;31;720;725;5;77;2.0
3;32;725;745;20;77;2.0
3;33;745;753;8;77;2.0
3;34;753;761;8;77;2.0
3;35;761;795;34;77;2.0
3;36;795;825;30;77;2.0
3;37;825;831;6;77;2.0
3;38;831;836;5;77;2.0
3;39;836;837;1;77;2.0
3;40;837;850;13;77;2.0
3;41;850;865;15;77;2.0
3;42;865;878;13;77;2.0
3;43;878;880;2;77;2.0
3;44;880;886;6;77;2.0
3;45;886;890;4;77;2.0
3;46;890;903;13;77;2.0
3;47;903;910;7;77;2.0
3;48;910;911;1;77;2.0
3;49;911;930;19;77;2.0
3;50;930;933;3;77;2.0
3;51;933;941;8;77;2.0
3;52;941;945;4;77;2.0
3;53;945;950;5;77;2.0
3;54;950;963;13;77;2.0
3;55;963;970;7;77;2.0
3;56;970;971;1;77;2.0
3;57;971;984;13;77;2.0
3;58;984;1001;17;77;2.0
3;59;1001;1010;9;77;2.0
3;60;1010;1023;13;77;2.0
3;61;1023;1030;7;77;2.0
3;62;1030;1031;1;77;2.0
3;63;1031;1061;30;77;2.0
3;64;1061;1065;4;77;2.0
3;65;1065;1070;5;77;2.0
3;66;1070;1095;25;77;2.0
3;67;1095;1097;2;77;2.0
3;68;1097;1104;7;77;2.0
3;69;1104;1121;17;77;2.0
3;70;1121;1154;33;77;2.0
3;71;1154;1180;26;77;2.0
3;72;1180;1225;45;77;2.0
3;73;1225;1227;2;77;2.0
3;74;1227;1274;47;77;2.0
3;75;1274;1285;11;77;2.0
3;76;1285;1321;36;77;2.0
3;77;1321;1348;27;77;2.0
3;78;1348;1394;46;77;2.0
