Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;0;249;328;79;112;2.0
0;1;328;341;13;112;2.0
0;2;341;343;2;112;2.0
0;3;343;358;15;112;2.0
0;4;358;361;3;112;2.0
0;5;361;376;15;112;2.0
0;6;376;378;2;112;2.0
0;7;378;393;15;112;2.0
0;8;393;396;3;112;2.0
0;9;396;411;15;112;2.0
0;10;411;413;2;112;2.0
0;11;413;420;7;112;2.0
0;12;420;431;11;112;2.0
0;13;431;446;15;112;2.0
0;14;446;448;2;112;2.0
0;15;448;455;7;112;2.0
0;16;455;456;1;112;2.0
0;17;456;465;9;112;2.0
0;18;465;466;1;112;2.0
0;19;466;475;9;112;2.0
0;20;475;501;26;112;2.0
0;21;501;506;5;112;2.0
0;22;506;515;9;112;2.0
0;23;515;528;13;112;2.0
0;24;528;531;3;112;2.0
0;25;531;545;14;112;2.0
0;26;545;551;6;112;2.0
0;27;551;586;35;112;2.0
0;28;586;595;9;112;2.0
0;29;595;636;41;112;2.0
0;30;636;653;17;112;2.0
0;31;653;706;53;112;2.0
0;32;706;720;14;112;2.0
0;33;720;743;23;112;2.0
0;34;743;766;23;112;2.0
0;35;766;780;14;112;2.0
0;36;780;801;21;112;2.0
0;37;801;818;17;112;2.0
0;38;818;826;8;112;2.0
0;39;826;835;9;112;2.0
0;40;835;851;16;112;2.0
0;41;851;868;17;112;2.0
0;42;868;871;3;112;2.0
0;43;871;886;15;112;2.0
0;44;886;890;4;112;2.0
0;45;890;905;15;112;2.0
0;46;905;906;1;112;2.0
0;47;906;921;15;112;2.0
0;48;921;928;7;112;2.0
0;49;928;940;12;112;2.0
0;50;940;946;6;112;2.0
0;51;946;960;14;112;2.0
0;52;960;961;1;112;2.0
0;53;961;980;19;112;2.0
0;54;980;981;1;112;2.0
0;55;981;995;14;112;2.0
0;56;995;1001;6;112;2.0
0;57;1001;1018;17;112;2.0
0;58;1018;1031;13;112;2.0
0;59;1031;1045;14;112;2.0
0;60;1045;1051;6;112;2.0
0;61;1051;1071;20;112;2.0
0;62;1071;1073;2;112;2.0
0;63;1073;1085;12;112;2.0
0;64;1085;1091;6;112;2.0
0;65;1091;1100;9;112;2.0
0;66;1100;1103;3;112;2.0
0;67;1103;1150;47;112;2.0
0;68;1150;1173;23;112;2.0
0;69;1173;1210;37;112;2.0
0;70;1210;1223;13;112;2.0
0;71;1223;1270;47;112;2.0
0;72;1270;1283;13;112;2.0
0;73;1283;1320;37;112;2.0
0;74;1320;1334;14;112;2.0
0;75;1334;1384;50;112;2.0
0;76;1384;1388;4;112;2.0
0;77;1388;1403;15;112;2.0
0;78;1403;1418;15;112;2.0
0;79;1418;1433;15;112;2.0
0;80;1433;1448;15;112;2.0
0;81;1448;1463;15;112;2.0
0;82;1463;1478;15;112;2.0
0;83;1478;1493;15;112;2.0
0;84;1493;1508;15;112;2.0
0;85;1508;1523;15;112;2.0
0;86;1523;1538;15;112;2.0
0;87;1538;1553;15;112;2.0
0;88;1553;1568;15;112;2.0
0;89;1568;1583;15;112;2.0
0;90;1583;1598;15;112;2.0
0;91;1598;1613;15;112;2.0
0;92;1613;1628;15;112;2.0
0;93;1628;1643;15;112;2.0
0;94;1643;1658;15;112;2.0
0;95;1658;1680;22;112;2.0
1;0;245;335;90;93;2.0
1;1;335;340;5;93;2.0
1;2;340;350;10;93;2.0
1;3;350;360;10;93;2.0
1;4;360;365;5;93;2.0
1;5;365;375;10;93;2.0
1;6;375;385;10;93;2.0
1;7;385;395;10;93;2.0
1;8;395;400;5;93;2.0
1;9;400;410;10;93;2.0
1;10;410;420;10;93;2.0
1;11;420;422;2;93;2.0
1;12;422;430;8;93;2.0
1;13;430;445;15;93;2.0
1;14;445;455;10;93;2.0
1;15;455;457;2;93;2.0
1;16;457;465;8;93;2.0
1;17;465;467;2;93;2.0
1;18;467;477;10;93;2.0
1;19;477;500;23;93;2.0
1;20;500;508;8;93;2.0
1;21;508;517;9;93;2.0
1;22;517;530;13;93;2.0
1;23;530;535;5;93;2.0
1;24;535;547;12;93;2.0
1;25;547;553;6;93;2.0
1;26;553;585;32;93;2.0
1;27;585;597;12;93;2.0
1;28;597;635;38;93;2.0
1;29;635;660;25;93;2.0
1;30;660;705;45;93;2.0
1;31;705;722;17;93;2.0
1;32;722;750;28;93;2.0
1;33;750;765;15;93;2.0
1;34;765;782;17;93;2.0
1;35;782;800;18;93;2.0
1;36;800;825;25;93;2.0
1;37;825;837;12;93;2.0
1;38;837;850;13;93;2.0
1;39;850;870;20;93;2.0
1;40;870;875;5;93;2.0
1;41;875;885;10;93;2.0
1;42;885;892;7;93;2.0
1;43;892;905;13;93;2.0
1;44;905;907;2;93;2.0
1;45;907;920;13;93;2.0
1;46;920;935;15;93;2.0
1;47;935;942;7;93;2.0
1;48;942;945;3;93;2.0
1;49;945;960;15;93;2.0
1;50;960;962;2;93;2.0
1;51;962;980;18;93;2.0
1;52;980;982;2;93;2.0
1;53;982;997;15;93;2.0
1;54;997;1000;3;93;2.0
1;55;1000;1025;25;93;2.0
1;56;1025;1030;5;93;2.0
1;57;1030;1047;17;93;2.0
1;58;1047;1050;3;93;2.0
1;59;1050;1070;20;93;2.0
1;60;1070;1080;10;93;2.0
1;61;1080;1087;7;93;2.0
1;62;1087;1090;3;93;2.0
1;63;1090;1102;12;93;2.0
1;64;1102;1105;3;93;2.0
1;65;1105;1149;44;93;2.0
1;66;1149;1175;26;93;2.0
1;67;1175;1209;34;93;2.0
1;68;1209;1225;16;93;2.0
1;69;1225;1269;44;93;2.0
1;70;1269;1285;16;93;2.0
1;71;1285;1319;34;93;2.0
1;72;1319;1341;22;93;2.0
1;73;1341;1383;42;93;2.0
1;74;1383;1390;7;93;2.0
1;75;1390;1405;15;93;2.0
1;76;1405;1420;15;93;2.0
1;77;1420;1435;15;93;2.0
1;78;1435;1450;15;93;2.0
1;79;1450;1465;15;93;2.0
1;80;1465;1480;15;93;2.0
1;81;1480;1495;15;93;2.0
1;82;1495;1510;15;93;2.0
1;83;1510;1525;15;93;2.0
1;84;1525;1540;15;93;2.0
1;85;1540;1555;15;93;2.0
1;86;1555;1570;15;93;2.0
1;87;1570;1585;15;93;2.0
1;88;1585;1600;15;93;2.0
1;89;1600;1615;15;93;2.0
1;90;1615;1630;15;93;2.0
1;91;1630;1645;15;93;2.0
1;92;1645;1660;15;93;2.0
1;93;1660;1680;20;93;2.0
2;0;246;335;89;92;2.0
2;1;335;340;5;92;2.0
2;2;340;350;10;92;2.0
2;3;350;360;10;92;2.0
2;4;360;365;5;92;2.0
2;5;365;375;10;92;2.0
2;6;375;385;10;92;2.0
2;7;385;395;10;92;2.0
2;8;395;400;5;92;2.0
2;9;400;410;10;92;2.0
2;10;410;420;10;92;2.0
2;11;420;421;1;92;2.0
2;12;421;430;9;92;2.0
2;13;430;445;15;92;2.0
2;14;445;455;10;92;2.0
2;15;455;456;1;92;2.0
2;16;456;465;9;92;2.0
2;17;465;466;1;92;2.0
2;18;466;476;10;92;2.0
2;19;476;500;24;92;2.0
2;20;500;507;7;92;2.0
2;21;507;516;9;92;2.0
2;22;516;530;14;92;2.0
2;23;530;535;5;92;2.0
2;24;535;546;11;92;2.0
2;25;546;552;6;92;2.0
2;26;552;585;33;92;2.0
2;27;585;596;11;92;2.0
2;28;596;635;39;92;2.0
2;29;635;660;25;92;2.0
2;30;660;705;45;92;2.0
2;31;705;721;16;92;2.0
2;32;721;750;29;92;2.0
2;33;750;765;15;92;2.0
2;34;765;781;16;92;2.0
2;35;781;800;19;92;2.0
2;36;800;825;25;92;2.0
2;37;825;836;11;92;2.0
2;38;836;850;14;92;2.0
2;39;850;870;20;92;2.0
2;40;870;875;5;92;2.0
2;41;875;885;10;92;2.0
2;42;885;891;6;92;2.0
2;43;891;905;14;92;2.0
2;44;905;906;1;92;2.0
2;45;906;920;14;92;2.0
2;46;920;935;15;92;2.0
2;47;935;941;6;92;2.0
2;48;941;945;4;92;2.0
2;49;945;960;15;92;2.0
2;50;960;961;1;92;2.0
2;51;961;980;19;92;2.0
2;52;980;981;1;92;2.0
2;53;981;996;15;92;2.0
2;54;996;1000;4;92;2.0
2;55;1000;1025;25;92;2.0
2;56;1025;1030;5;92;2.0
2;57;1030;1046;16;92;2.0
2;58;1046;1050;4;92;2.0
2;59;1050;1070;20;92;2.0
2;60;1070;1080;10;92;2.0
2;61;1080;1086;6;92;2.0
2;62;1086;1090;4;92;2.0
2;63;1090;1101;11;92;2.0
2;64;1101;1104;3;92;2.0
2;65;1104;1149;45;92;2.0
2;66;1149;1174;25;92;2.0
2;67;1174;1209;35;92;2.0
2;68;1209;1224;15;92;2.0
2;69;1224;1269;45;92;2.0
2;70;1269;1284;15;92;2.0
2;71;1284;1319;35;92;2.0
2;72;1319;1341;22;92;2.0
2;73;1341;1383;42;92;2.0
2;74;1383;1389;6;92;2.0
2;75;1389;1404;15;92;2.0
2;76;1404;1419;15;92;2.0
2;77;1419;1434;15;92;2.0
2;78;1434;1449;15;92;2.0
2;79;1449;1464;15;92;2.0
2;80;1464;1479;15;92;2.0
2;81;1479;1494;15;92;2.0
2;82;1494;1509;15;92;2.0
2;83;1509;1524;15;92;2.0
2;84;1524;1539;15;92;2.0
2;85;1539;1554;15;92;2.0
2;86;1554;1569;15;92;2.0
2;87;1569;1584;15;92;2.0
2;88;1584;1599;15;92;2.0
2;89;1599;1614;15;92;2.0
2;90;1614;1629;15;92;2.0
2;91;1629;1644;15;92;2.0
2;92;1644;1659;15;92;2.0
2;93;1659;1674;15;92;2.0
2;94;1674;1680;6;92;2.0
3;0;248;335;87;77;2.0
3;1;335;343;8;77;2.0
3;2;343;350;7;77;2.0
3;3;350;363;13;77;2.0
3;4;363;365;2;77;2.0
3;5;365;378;13;77;2.0
3;6;378;385;7;77;2.0
3;7;385;398;13;77;2.0
3;8;398;400;2;77;2.0
3;9;400;413;13;77;2.0
3;10;413;420;7;77;2.0
3;11;420;421;1;77;2.0
3;12;421;433;12;77;2.0
3;13;433;448;15;77;2.0
3;14;448;455;7;77;2.0
3;15;455;456;1;77;2.0
