0;63;57;58;57;53;50;50;48;51;42;44;40;37;39;30;29;34;15;24
63;0;6;7;12;16;13;21;28;27;25;23;36;30;30;34;39;38;53;62
57;6;0;1;7;10;7;15;23;21;19;17;30;24;24;28;33;32;48;57
58;7;1;0;6;9;8;14;22;20;20;18;29;25;25;29;34;33;49;58
57;12;7;6;0;4;7;9;16;15;17;17;24;22;24;28;33;32;47;56
53;16;10;9;4;0;3;5;13;11;13;13;20;18;20;24;29;28;44;53
50;13;7;8;7;3;0;8;16;14;12;10;23;17;17;21;26;25;41;50
50;21;15;14;9;5;8;0;8;6;8;10;15;13;19;20;25;24;41;50
48;28;23;22;16;13;16;8;0;4;13;15;8;15;21;18;23;22;38;47
51;27;21;20;15;11;14;6;4;0;11;13;11;16;22;21;26;25;42;51
42;25;19;20;17;13;12;8;13;11;0;2;12;5;11;12;17;16;33;42
44;23;17;18;17;13;10;10;15;13;2;0;14;7;11;14;19;18;35;44
40;36;30;29;24;20;23;15;8;11;12;14;0;7;13;10;15;14;31;40
37;30;24;25;22;18;17;13;15;16;5;7;7;0;6;7;12;11;28;37
39;30;24;25;24;20;17;19;21;22;11;11;13;6;0;10;15;14;30;39
30;34;28;29;28;24;21;20;18;21;12;14;10;7;10;0;5;4;21;30
29;39;33;34;33;29;26;25;23;26;17;19;15;12;15;5;0;9;20;29
34;38;32;33;32;28;25;24;22;25;16;18;14;11;14;4;9;0;25;34
15;53;48;49;47;44;41;41;38;42;33;35;31;28;30;21;20;25;0;9
24;62;57;58;56;53;50;50;47;51;42;44;40;37;39;30;29;34;9;0
